id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
EA0D8CB549A84B6F80AE9F69BD2DEB41	广州市时代控股集团有限公司	08EE760A3E224C189E09C79808F75F8A		202	房地产业	4255133	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
D7EF331F2B834640840E642AB9F26165	浙江吉利控股集团有限公司	AD66E3F00A664EB5A2C23A1881D4BF61		12	汽车制造业	36031587	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
A934FBFB2DDF43509C6D4FE00AE9B508	浙江恒逸集团有限公司	805CA376AC6A4EC7BB910BD10664FCC3		17	化学纤维制造业	21516382	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
7AAEC52F74274E5A86355A9A0128EDCF	广州市时代控股集团有限公司	08EE760A3E224C189E09C79808F75F8A		244	房地产业	3456028	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
7820A7A97F1444C8B537937710C5F2CC	江苏中超投资集团有限公司	20FA9640D8024E9AA1645F74F3E72BA7		482	其他制造业	1599629	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
9A38009CFD97461D8109D5D326E5A83E	龙元建设集团股份有限公司	741FB038E7D64D239E416BA7CC5F4EBD		192	房屋建筑业	299.81	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
7DB24107707642D3950AC3C512938ABA	腾达建设集团股份有限公司	FA1F6A2994414C74B28E761A6845F714		362	建筑安装业	2990342	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
BDC2B4F9595D41A586AC9DC42832C9C6	广州市时代控股集团有限公司	08EE760A3E224C189E09C79808F75F8A		271	房地产业	3822390	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
F4FD953B49C7486AA370ED8A8982752A	建华建材（中国）有限公司	BADF7C7D2B1F4FBC95A1DAA4842BACBB		296	其他制造业	3509414	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
618848416D8E4853A0B81DE0D25BFD54	江西济民可信集团有限公司	C6C6BC0CC1DB42E8840A105D72B18BF1		428	医药制造业	2596233	江西省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8A4B82A5E5324437AE9B758C823775AD	广州市方圆房地产发展有限公司	E423EE449EFB44F2ADB6EBBD27AE6C37		366	房地产业	2566274	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
75661FF4795B4D3582116296F1B66502	江苏集群信息产业集团	CAE174F9E145491EB9FD1DFE82DE2D5D		275	软件和信息技术服务业	3065609	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
6CE2433CDA9840FC80C35773AF37B194	浙江中成控股集团有限公司	DFD7794584BF41359071807835183FD9		165	房屋建筑业	4070972	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
48138D3ECF454213A9A7567C771EFB77	盾安控股集团有限公司	E251529D795C4E928EE38BE09EE542C5		81	专用设备制造业	525.69	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
EC2C08B9EFB84707B5CC6736D0505C3A	西子联合控股有限公司	960D78F80C784B1881386B3145463B43		285	专用设备制造业	199.82	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
5FE8D1B784134539BC3C6221DAB79012	巨星控股集团有限公司	F177FDD7572E45C3929430BDDC605D8C		334	通用设备制造业	175.63	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
088BD8D8183249B09E922D983664EDF2	宁波申洲针织有限公司	0B29080383D34E11845CBCE7DAE3CF45		393	纺织服装、服饰业	150.99	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
51A9D250A8514E1DA0B21E03F766024B	天元建设集团有限公司	256ED1E1FD7E4BB48FE694EB823289E7		163	土木工程建筑业	5779130	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
CE3E252B2A1540D1ABA916CBA55152FE	浙江中成控股集团有限公司	DFD7794584BF41359071807835183FD9		220	房屋建筑业	4535824	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
70FFCAECF23E4B2F98495AE51284FAD8	重庆市中科控股有限公司	9D6344CD8B314513A8D2E6762B13572F		284	土木工程建筑业	3674382	重庆市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
B5D09744097647698422BD0B02DFA425	江苏金昇控股有限公司	FDE87580FAE244D4BE94ABC188E83846		485	专用设备制造业	2086349	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C40ECB52C82E4C86B6DAE7C876943609	南京新华海科技产业集团有限公司	2FB69A44C641413C96630B4BFB812CBB		401	综合	2183755	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
6FEAEB5639F149D99C69DFFE54F0760E	万事利集团有限公司	95688250455F461197E540DF55A2B7EE		419	纺织服装、服饰业	1824193	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3963A7322E7D4D6AADBDFCC132CA40BA	天元建设集团有限公司	256ED1E1FD7E4BB48FE694EB823289E7		164	土木工程建筑业	6136215	山东省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
A6D352420407466EA9A3B7F18E2EFDD6	万事利集团有限公司	95688250455F461197E540DF55A2B7EE		472	纺织服装、服饰业	2754454	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
17C3CFD6E2354309922397B5FE979D76	武汉市金马凯旋家具投资有限公司	09265FAD5DF24947BBAB993365A8C177		344	综合	3092297	湖北省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A708EDF111EC4F3E8F51E6CDA169D0EA	桐昆控股集团有限公司	A081C377F69C4E3E8E475F8E02B59F4B		124	化学纤维制造业	7101058	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
FDB003095F64480BA940206C7E850051	佳兆业集团（深圳）有限公司	0998AEA6BF194575AF49CC21EC688B49		169	房地产业	5577018	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
EA75CF067D064730B418E35B83E78B79	浙江中成控股集团有限公司	DFD7794584BF41359071807835183FD9		195	房屋建筑业	4314472	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C0BDA5943B4149D3BBE17726F87FD4C3	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		401	金属制品业	2748437	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
48F18413883E422F8C549189CABE184A	浙江恒逸集团有限公司	805CA376AC6A4EC7BB910BD10664FCC3		17	化学纤维制造业	32879978	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
DA20FD79E5C748B1A1652B84AE0462B9	四川科伦实业集团有限公司	a902a7f3b117408a9d7531aaa6ecb68f		189	医药制造业	4124378	四川省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
27D10D9B80674DC8A6952DF71B858021	江西博能实业集团有限公司	DD20CA640E3440B6A2453BC9AE54ACEA		391	金属制品业	1950362	江西省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
B12D3B30475742F2835A522F57313FD8	天津亿联控股集团有限公司	6F8B8B8E62464E0BB5574319AC8AC838		296	家具制造业	3926125	天津市	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
61E694AFC81D4820B36365A519C5A2E5	四川科伦实业集团有限公司	a902a7f3b117408a9d7531aaa6ecb68f		213	医药制造业	4141755	四川省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
2CCA459F67654F94B2D74215DF47B2F6	浙江国泰建设集团有限公司	DC0E822F1E8541EE88A8C7E348BF1F66		477	房屋建筑业	2420148	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
48428BC6FB6A4ACBBCC6E3AB3EBA9E79	浙江国泰建设集团有限公司	DC0E822F1E8541EE88A8C7E348BF1F66		458	房屋建筑业	2202244	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
DAB73ABBD598487D914318C3C658A0A3	广东电白建设集团有限公司	7506E096192B4AD0BEF1D9F1C747CB9F		487	房屋建筑业	2081088	广东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
6ADD725F156E40289504D8A3B4DAE89E	江西博能实业集团有限公司	DD20CA640E3440B6A2453BC9AE54ACEA		382	金属制品业	2498659	江西省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
DB72A2F73AEC4E70B4BA2A63DD6D529B	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		417	金属制品业	2110578	江苏省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
369972AD99974569A9CB4DAA6A1A0468	河北建设集团股份有限公司	F236E5F616A14CBCAEC497245BACB293		157	房屋建筑业	4673642	河北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
F39148E8790D404BB1A92C4CFC48BD65	江苏南通二建集团有限公司	43173CB5ADA648A59EB8950506C223AE		101	房屋建筑业	5736659	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
B84FF7805F644F099D2833F17E639391	广州市方圆房地产发展有限公司	E423EE449EFB44F2ADB6EBBD27AE6C37		398	房地产业	1907461	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
DC3561B8AF334913B01FC7DE6D6F8654	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		257	房屋建筑业	4268356	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
C2A4401476954335B409E772689B12CC	江苏集群信息产业集团	CAE174F9E145491EB9FD1DFE82DE2D5D		195	软件和信息技术服务业	291.23	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
DDE455C0860846FCA0F539386682FB3F	广州市方圆房地产发展有限公司	E423EE449EFB44F2ADB6EBBD27AE6C37		368	房地产业	2941845	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8E48AB577B4C4167B8365E9BB1A7A636	江西博能实业集团有限公司	DD20CA640E3440B6A2453BC9AE54ACEA		380	金属制品业	2838724	江西省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
E2946419BFA847F38C4C0A5EDBA63B70	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		242	房屋建筑业	3724316	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
59890963C1624A93ADDCD41ED88E278B	重庆市中科控股有限公司	9D6344CD8B314513A8D2E6762B13572F		254	土木工程建筑业	3570828	重庆市	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B3DFAF0D92B849708C00A4A30225149C	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		231	房屋建筑业	3614536	浙江省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
2C80CFC6BB424410B8163288949FE577	江苏南通二建集团有限公司	43173CB5ADA648A59EB8950506C223AE		104	房屋建筑业	8094712	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
4531867BC5864943801A3E9ED957A09C	宝业湖北建工集团有限公司	B386D91FB32640AA8F34DF2F4DB892AC		496	房屋建筑业	1870841	湖北省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
BE3FB1066A0241C3B5F1CB6026F1A9A5	深圳市富森供应链管理有限公司	B5D7F32838AF4D92A5433CD6E4BF84F3		246	商务服务业	229	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
E6622653820C43B4848FA3A17F083455	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		380	金属制品业	3121394	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
717DC2916843428B969297E5E0AC791F	广东电白建设集团有限公司	7506E096192B4AD0BEF1D9F1C747CB9F		499	房屋建筑业	2350179	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9ED3850EEE1F4CD488FF2C1421E666F4	江苏南通二建集团有限公司	43173CB5ADA648A59EB8950506C223AE		102	房屋建筑业	7215104	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
A677951073694FB4A965B90EB6111E70	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		433	金属制品业	2319540	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
BF2848FD74DC4829AF6143F014DF555D	山东齐鲁制药集团有限公司	4F20319B76D84205AF6D8D4C83492B11		431	医药制造业	2323023	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
72F4C266E7D8479DB91A73584B7465E6	中基宁波集团股份有限公司	B4ED55C2AF6F406E83488D0A12042EBC		183	商务服务业	310.09	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
9E5DE739FB0740CA8EE3E88403CB7B70	南京新华海科技产业集团有限公司	2FB69A44C641413C96630B4BFB812CBB		496	批发业	2676520	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
76EB88879C30431090F69247514D6D76	程力专用汽车股份有限公司	F0C5890C1A184AAAA5FF841FD87CE020		390	汽车制造业	152.04	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
1CF17440167547A09EE404EFA49F0FC8	浙江国泰建设集团有限公司	DC0E822F1E8541EE88A8C7E348BF1F66		466	房屋建筑业	2800437	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
11674600D61F4080B2E8D8A5E59720A5	美欣达集团有限公司	8E65010101374CBDB07019804A51DFD1		383	废弃资源综合利用业	2817919	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
8DBD8DCF521A483FAF8DE1CB3AC3680C	中天金融集团股份有限公司	A561A618E4244725A3637AD7C09F20DD		478	房地产业	2119800	贵州省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
9C8188A6EC464584B7F872A5AD20147D	浙江宝业建设集团有限公司	30A300C362E348A7BA8A72AB3ED691E0		209	房屋建筑业	3423621	浙江省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
4039923367324EA992A5FB91391BD450	浙江东南网架集团有限公司	A521F22903B64083B018093B3640A817		251	金属制品业	4345631	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
26B85D4698EE4FF6BBE27E94F99C2C8B	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		316	纺织服装、服饰业	3288516	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
11E13CDE137F450EB8873853C039DB35	三房巷集团有限公司	FCA3B17691F24C95B215557D435F8441		145	化学纤维制造业	6325015	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
EF2DE6C79CC14D59A881522A35CABB90	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		251	土木工程建筑业	4041564	山东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
13DDDF39C5C543B9B6875CAC2095F731	三房巷集团有限公司	FCA3B17691F24C95B215557D435F8441		100	化学纤维制造业	7300385	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
45667F7D170940B2BDA80B451BD0E705	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		145	商务服务业	4954050	河南省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
57AEDED5705842BF828F90E0ADF962AD	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		136	土木工程建筑业	4785635	山东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
B3EC417A21C0431A86747CDC86197270	浙江国泰建设集团有限公司	DC0E822F1E8541EE88A8C7E348BF1F66		399	房屋建筑业	149.77	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
406D8FB226174E8A860613C17A33C37A	江苏金峰水泥集团有限公司	C692EF8BDD1947B8929B3304E23AF467		236	其他制造业	235.52	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
7843645520F44BEDA8B2E5A68477D280	龙记泰信实业集团有限公司	EF89FC064D2040958B583A074424CDAE		183	房地产业	5213655	陕西省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
A62B449A9F084380BC23255AAFB6A5A0	法尔胜泓昇集团有限公司	08C543F849F74B0D87A68E8966CE7958		222	金属制品业	3980661	江苏省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
B2431EB6022449E3B30BDCAE84A93CE0	宝业湖北建工集团有限公司	B386D91FB32640AA8F34DF2F4DB892AC		453	房屋建筑业	2220345	湖北省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C6984BBB482848A1AD2B7A801D1ABB56	浙江金田阳光投资有限公司	277C5D856E95434D8B4C593A5E4D902C		454	商务服务业	2219700	浙江省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
F98ED13F560F46878BACBE15746DB05B	山鹰国际控股股份公司	5C4F7EBE7BFE4AF4A600B8406AB128A4		429	造纸和纸制品业	2324094	安徽省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
F68246C9BE0341628B548FBC05284EE2	厦门禹洲集团股份有限公司	91420430DC5845B0A2A55A0B4B2AB2A4		349	房地产业	2430587	福建省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
DC9B9663EAB5405AA6EA882541DC856F	波司登股份有限公司	96663D2BB3E84554A2C6C98FA1A534ED		323	纺织服装、服饰业	3494721	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
DEBCBD10BDE346588F6E517BE847160B	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		182	商务服务业	5578051	河南省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
3EAD666C8BE947EDAFE0C619114AB85B	法尔胜泓昇集团有限公司	08C543F849F74B0D87A68E8966CE7958		211	金属制品业	3403315	江苏省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
F7E73846DBB04BF1A941E95865D7DD98	法尔胜泓昇集团有限公司	08C543F849F74B0D87A68E8966CE7958		228	金属制品业	4580599	江苏省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F538D5063C9E43CDA632DE3BF384116D	江苏江都建设集团有限公司	39F21F9088A846C6A833CA92745C5D7B		351	房屋建筑业	3046192	江苏省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
926790B1F4B34F24A8A22EEA1FB69989	山东科达集团有限公司	46F18D24F1B248568FB6500A747EEB4F		221	土木工程建筑业	4010299	山东省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
6E1D8BEB0C494B9AB7357740B4C491A5	新星宇建设集团有限公司	153853D041C84C2892BC490780DD929C		407	房屋建筑业	2156164	吉林省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
48FEBD60A6D84F8E981032DB3E1B7310	跨境通宝电子商务股份有限公司	94068519B24A44CA939367EC3240C8E9		408	零售业	2153387	山西省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
1AEBDF9F84664383B6255240AC9B8831	天士力控股集团有限公司	47D89A647B92447586DF1941ADF267A6		290	医药制造业	2962844	天津市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
00F3ACEED1DF4800B040623EA5CD1F14	浙江中南建设集团有限公司	67EA4C0FAF284B72B400E000B02BD49B		226	房屋建筑业	240.85	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
4D1E5E8E633740BABEA796261645F04C	宝业湖北建工集团有限公司	B386D91FB32640AA8F34DF2F4DB892AC		459	房屋建筑业	130.28	湖北省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
6C8E988530244EDF82B4FCE341589704	浙江万达建设集团有限公司	1A62B6F34C504AFAB10364D6DA8E838D		461	房屋建筑业	130.1	浙江省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
CF76A26A644949BE982F3D5893CC3862	广州海印实业集团有限公司	79AC7165EDCC43C48C3974ED77705E3B		490	商务服务业	121.98	广东省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
7782EECD133940E8B17F55E0367E2009	江苏国强镀锌实业有限公司	59012CC6641247A480242F21707E088B		498	其他制造业	120.83	江苏省	2017	5D82E304C0734B2E868E1941A7236A4D	29:39.0			
8D332380F8774E7A98D2B2943D94E6A9	合景泰富集团控股有限公司	1F736173C99240C28BCBBF233C2D8BB1		364	房地产业	2974206	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
345A3F7E874C447EBF9492B7C1161BA1	山鹰国际控股股份公司	5C4F7EBE7BFE4AF4A600B8406AB128A4		454	造纸和纸制品业	2496915	安徽省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
35A08AE5656E41E598D91A08FD0C9ADD	名城企业管理集团有限公司	B9E58C6103914A788CBC7FD9B21D8FD8		427	房地产业	2327108	福建省	2020	DF61EB33AEE24D70933CD21E3DA1008D	29:39.0			
C938D9AC988A47F79506F90A52297BBC	帝海投资控股集团有限公司	D3F57B194CEF43348A75DCDBEF1CCBB9		252	房地产业	2985659	北京市	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
67633DFE8CF84646B72AEF7A363F96E3	稻花香集团	C09F62640F4D4FD4B92EA791EDE84AC0		173	酒、饮料和精制茶制造业	5850313	湖北省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
F01E3963DE114876BFB84DAA1811D653	百世物流科技（中国）有限公司	9165879DFAA34F28AFFFAC69078C04E0		469	邮政业	2775020	浙江省	2022	866E143E91CE49D7887C52E29837E435	29:39.0			
E6299B827A14451A853B34311C27E74C	合景泰富集团控股有限公司	1F736173C99240C28BCBBF233C2D8BB1		382	房地产业	2259440	广东省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
5D9D4669D7BB43D79B45D44907FB3947	帝海投资控股集团有限公司	D3F57B194CEF43348A75DCDBEF1CCBB9		258	房地产业	3250381	北京市	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
3F4CA89319954EC6AD2978A6717ED96E	福建恒安集团有限公司	1E3FF1F50E94424D888EFCF9EAF46A3E		441	造纸和纸制品业	2051388	福建省	2019	DDBB588464E0492FB21F6E3E902CCC24	29:39.0			
03D779C4321D4502B847085D6AE04E95	深圳市富森供应链管理有限公司	B5D7F32838AF4D92A5433CD6E4BF84F3		284	批发业	2608025	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
3BB7AA5090A348EAAC7CCBF9E615A7E5	无限极（中国）有限公司	D2326450D3E8486FB778EC0BBA0E5294		351	食品制造业	2123896	广东省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
1B897FE0A8494E0795A2B400F5A470BB	百世物流科技（中国）有限公司	9165879DFAA34F28AFFFAC69078C04E0		361	邮政业	2999503	浙江省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
868ED7ADC2D04846AD9CB1C442358AF4	重庆东银控股集团有限公司	ab487198ac764501988f07a62acd4f31		139	房地产业	6461892	重庆市	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
9D8AF4DC24534DE9868158A367878600	郑州中瑞实业集团有限公司	A6D5C57CEBC04E68A5EAD3D7509FF2E8		134	商务服务业	4851806	河南省	2018	E806D9972C474AAE8BD9EAD6C838C0BA	29:39.0			
5DBD3377AF5249CE8658ABDC6865A092	广东海伦堡地产集团有限公司	6FE7061EDC6842BB8FBE702F2FF81843		407	房地产业	2714874	广东省	2021	A59A39D0EDB2425A8FE06F0B3109AC63	29:39.0			
